Entity,Code,Year,Cumulative CO2 emissions
Armenia,ARM,1977,139278960
Armenia,ARM,1978,146931873
Armenia,ARM,1979,154647865
Armenia,ARM,1980,162665884
Armenia,ARM,1981,170544096
Armenia,ARM,1982,178572054
Armenia,ARM,1983,186719820
Armenia,ARM,1984,194944228
Armenia,ARM,1985,203806533
Armenia,ARM,1986,212245842
Armenia,ARM,1987,220615126
Armenia,ARM,1988,230040128
Armenia,ARM,1989,239563092
Armenia,ARM,1990,248525343
Armenia,ARM,1991,255813635
Armenia,ARM,1992,261676574
Armenia,ARM,1993,264251613
Armenia,ARM,1994,266964955
Armenia,ARM,1995,270398135
Armenia,ARM,1996,272993575
Armenia,ARM,1997,276262813
Armenia,ARM,1998,279660025
Armenia,ARM,1999,282709560
Armenia,ARM,2000,286200967
Armenia,ARM,2001,289733668
Armenia,ARM,2002,292810461
Armenia,ARM,2003,296266021
Armenia,ARM,2004,299957218
Armenia,ARM,2005,304333387
Armenia,ARM,2006,308734977
Armenia,ARM,2007,313835187
Armenia,ARM,2008,319409977
Armenia,ARM,2009,323773309
Armenia,ARM,2010,328026059
Armenia,ARM,2011,332994937
Armenia,ARM,2012,338743189
Armenia,ARM,2013,344278193
Armenia,ARM,2014,349882306
Armenia,ARM,2015,355351629
Armenia,ARM,2016,360554642
Armenia,ARM,2017,366091231
Armenia,ARM,2018,371917017
Armenia,ARM,2019,377445772
Armenia,ARM,2020,383336064
Aruba,ABW,1926,33394
Aruba,ABW,1927,69153
Aruba,ABW,1928,151900
Aruba,ABW,1929,255310
Aruba,ABW,1930,389883
Aruba,ABW,1931,501663
Aruba,ABW,1932,611019
Aruba,ABW,1933,728040
Aruba,ABW,1934,857448
Aruba,ABW,1935,1002437
Aruba,ABW,1936,1160014
Aruba,ABW,1937,1344016
Aruba,ABW,1938,1543515
Aruba,ABW,1939,1729689
Aruba,ABW,1940,1880138
Aruba,ABW,1941,2063486
Aruba,ABW,1942,2170318
Aruba,ABW,1943,2342864
Aruba,ABW,1944,2559195
Aruba,ABW,1945,2810555
Aruba,ABW,1946,3092332
Aruba,ABW,1947,3411670
Aruba,ABW,1948,3738715
Aruba,ABW,1950,4148294
Aruba,ABW,1951,4794256
Aruba,ABW,1952,5167233
Aruba,ABW,1953,5598896
Aruba,ABW,1954,6472038
Aruba,ABW,1955,7194272
Aruba,ABW,1956,8128350
Aruba,ABW,1957,8766337
Aruba,ABW,1958,9325189
Aruba,ABW,1959,10044560
Aruba,ABW,1960,10663121
Aruba,ABW,1961,11308674
Aruba,ABW,1962,12017616
Aruba,ABW,1963,12696704
Aruba,ABW,1964,13356979
Aruba,ABW,1965,13949366
Aruba,ABW,1966,14503310
Aruba,ABW,1967,15185669
Aruba,ABW,1968,15820179
Aruba,ABW,1969,16650584
Aruba,ABW,1970,17579345
Aruba,ABW,1971,18387666
Aruba,ABW,1972,19171449
Aruba,ABW,1973,20040910
Aruba,ABW,1974,20828987
Aruba,ABW,1975,21399699
Aruba,ABW,1976,22618826
Aruba,ABW,1977,23255586
Aruba,ABW,1978,23797875
Aruba,ABW,1979,24366746
Aruba,ABW,1980,24952181
Aruba,ABW,1981,25509806
Aruba,ABW,1982,26133274
Aruba,ABW,1983,26453699
Aruba,ABW,1984,27253841
Aruba,ABW,1985,28190373
Aruba,ABW,1986,28369909
Aruba,ABW,1987,28816917
Aruba,ABW,1988,29428805
Aruba,ABW,1989,30077333
Aruba,ABW,1990,30564645
Aruba,ABW,1991,31095925
Aruba,ABW,1992,31634533
Aruba,ABW,1993,32283061
Aruba,ABW,1994,32942581
Aruba,ABW,1995,33649733
Aruba,ABW,1996,34375205
Aruba,ABW,1997,35133653
Aruba,ABW,1998,35939733
Aruba,ABW,1999,36749477
Aruba,ABW,2000,39127413
Aruba,ABW,2001,41534661
Aruba,ABW,2002,43971221
Aruba,ABW,2003,46532357
Aruba,ABW,2004,49148453
Aruba,ABW,2005,51867141
Aruba,ABW,2006,54582165
Aruba,ABW,2007,57403445
Aruba,ABW,2008,60059845
Aruba,ABW,2009,62686933
Aruba,ABW,2010,65193109
Aruba,ABW,2011,67691957
Aruba,ABW,2012,69040309
Aruba,ABW,2013,69901349
Aruba,ABW,2014,70773381
Aruba,ABW,2015,71671061
Aruba,ABW,2016,72554085
Aruba,ABW,2017,73444437
Aruba,ABW,2018,74316469
Aruba,ABW,2019,75167622
Aruba,ABW,2020,75920840
Asia,,1830,2394
Asia,,1831,5268
Asia,,1832,7185
Asia,,1833,9579
Asia,,1850,24429
Asia,,1855,69460
Asia,,1858,527745
Asia,,1859,1232202
Asia,,1860,1964855
Asia,,1861,2575392
Asia,,1862,3228026
Asia,,1863,3945209
Asia,,1864,4642128
Asia,,1865,5474041
Asia,,1866,6683843
Asia,,1867,7324427
Asia,,1868,7855245
Asia,,1869,8607627
Asia,,1870,9289850
Asia,,1871,10196952
Asia,,1872,11177217
Asia,,1873,12114368
Asia,,1874,13756613
Asia,,1875,16468555
Asia,,1876,19289189
Asia,,1877,22191921
Asia,,1878,27668933
Asia,,1879,33359438
Asia,,1880,39570863
Asia,,1881,45942441
Asia,,1882,52843916
Asia,,1883,60476845
Asia,,1884,68694678
Asia,,1885,77261833
Asia,,1886,86405365
Asia,,1887,96974390
Asia,,1888,108725215
Asia,,1889,122544541
Asia,,1890,137672762
Asia,,1891,154922088
Asia,,1892,173245597
Asia,,1893,193715725
Asia,,1894,216522342
Asia,,1895,242894716
Asia,,1896,270994788
Asia,,1897,301561973
Asia,,1898,338140521
Asia,,1899,376986894
Asia,,1900,421106321
Asia,,1901,471590317
Asia,,1902,524210269
Asia,,1903,581352358
Asia,,1904,645476932
Asia,,1905,710894900
Asia,,1906,798422299
Asia,,1907,892716442
Asia,,1908,998853421
Asia,,1909,1104804680
Asia,,1910,1209479170
Asia,,1911,1330617800
Asia,,1912,1443334731
Asia,,1913,1567405275
Asia,,1914,1698852917
Asia,,1915,1826354437
Asia,,1916,1964272908
Asia,,1917,2114270996
Asia,,1918,2267546466
Asia,,1919,2437465829
Asia,,1920,2599471729
Asia,,1921,2757888280
Asia,,1922,2925931265
Asia,,1923,3110885170
Asia,,1924,3310538312
Asia,,1925,3513373656
Asia,,1926,3718274607
Asia,,1927,3942974045
Asia,,1928,4178095433
Asia,,1929,4424189190
Asia,,1930,4670746884
Asia,,1931,4908084301
Asia,,1932,5145517070
Asia,,1933,5407045951
Asia,,1934,5703983491
Asia,,1935,6026709863
Asia,,1936,6380911335
Asia,,1937,6756511011
Asia,,1938,7145796032
Asia,,1939,7557953784
Asia,,1940,8025744765
Asia,,1941,8498330973
Asia,,1942,8932239040
Asia,,1943,9360918508
Asia,,1944,9796783758
Asia,,1945,10119912857
Asia,,1946,10431323301
Asia,,1947,10804191861
Asia,,1948,11174411173
Asia,,1949,11631146828
Asia,,1950,12107268665
Asia,,1951,12563335887
Asia,,1952,13069130512
Asia,,1953,13610542207
Asia,,1954,14203839794
Asia,,1955,14880051940
Asia,,1956,15630888824
Asia,,1957,16476121610
Asia,,1958,17615854221
Asia,,1959,18991376112
Asia,,1960,20531770595
Asia,,1961,21927078728
Asia,,1962,23271524273
Asia,,1963,24696642689
Asia,,1964,26206137378
Asia,,1965,27858201825
Asia,,1966,29657560111
Asia,,1967,31485009118
Asia,,1968,33503396468
Asia,,1969,35795336282
Asia,,1970,38494637118
Asia,,1971,41448470377
Asia,,1972,44572480234
Asia,,1973,47927999716
Asia,,1974,51343347123
Asia,,1975,54924350001
Asia,,1976,58730469267
Asia,,1977,62781430519
Asia,,1978,67013684578
Asia,,1979,71419624384
Asia,,1980,75820529167
Asia,,1981,80194988375
Asia,,1982,84719201444
Asia,,1983,89425588038
Asia,,1984,94406258692
Asia,,1985,99678549299
Asia,,1986,105177302108
Asia,,1987,110912795826
Asia,,1988,117117826878
Asia,,1989,123539309957
Asia,,1990,130165147940
Asia,,1991,137121495099
Asia,,1992,144391080553
Asia,,1993,151991595880
Asia,,1994,159922890212
Asia,,1995,168174498825
Asia,,1996,176753599183
Asia,,1997,185444637638
Asia,,1998,193866071076
Asia,,1999,202544387787
Asia,,2000,211635442746
Asia,,2001,220894614584
Asia,,2002,230674148912
Asia,,2003,241390259209
Asia,,2004,253071759890
Asia,,2005,265593978670
Asia,,2006,278957106129
Asia,,2007,293038014330
Asia,,2008,307849225507
Asia,,2009,323261524995
Asia,,2010,339792475680
Asia,,2011,357539107484
Asia,,2012,375995407312
Asia,,2013,394709742435
Asia,,2014,413728544326
Asia,,2015,432864454645
Asia,,2016,452082620997
Asia,,2017,471736133864
Asia,,2018,491990503890
Asia,,2019,512599096591
Asia,,2020,532916154970.0001
Asia (excl. China & India),,1830,2394
Asia (excl. China & India),,1831,5268
Asia (excl. China & India),,1832,7185
Asia (excl. China & India),,1833,9579
Asia (excl. China & India),,1850,24429
Asia (excl. China & India),,1855,69460
Asia (excl. China & India),,1858,132695
Asia (excl. China & India),,1859,199761
Asia (excl. China & India),,1860,288383
Asia (excl. China & India),,1861,400958
Asia (excl. China & India),,1862,502514
Asia (excl. China & India),,1863,608863
Asia (excl. China & India),,1864,728146
Asia (excl. China & India),,1865,992382
Asia (excl. China & India),,1866,1561473
Asia (excl. China & India),,1867,2202057
Asia (excl. China & India),,1868,2732875
Asia (excl. China & India),,1869,3485257
Asia (excl. China & India),,1870,4167480
Asia (excl. China & India),,1871,5074582
Asia (excl. China & India),,1872,6054847
Asia (excl. China & India),,1873,6991998
Asia (excl. China & India),,1874,8634243
Asia (excl. China & India),,1875,11346185
Asia (excl. China & India),,1876,14166819
Asia (excl. China & India),,1877,17069551
Asia (excl. China & India),,1878,20777138
Asia (excl. China & India),,1879,24780966
Asia (excl. China & India),,1880,29103086
Asia (excl. China & India),,1881,33632852
Asia (excl. China & India),,1882,38335229
Asia (excl. China & India),,1883,43523989
Asia (excl. China & India),,1884,49008343
Asia (excl. China & India),,1885,55112886
Asia (excl. China & India),,1886,61480914
Asia (excl. China & India),,1887,68980046
Asia (excl. China & India),,1888,77317082
Asia (excl. China & India),,1889,87109754
Asia (excl. China & India),,1890,97800927
Asia (excl. China & India),,1891,110272058
Asia (excl. China & India),,1892,123341986
Asia (excl. China & India),,1893,138262572
Asia (excl. China & India),,1894,155445491
Asia (excl. China & India),,1895,174774384
Asia (excl. China & India),,1896,195256881
Asia (excl. China & India),,1897,217560606
Asia (excl. China & India),,1898,245002539
Asia (excl. China & India),,1899,273686532
Asia (excl. China & India),,1900,305861219
Asia (excl. China & India),,1901,343149079
Asia (excl. China & India),,1902,381139931
Asia (excl. China & India),,1903,421497543
Asia (excl. China & India),,1904,466952247
Asia (excl. China & India),,1905,513121284
Asia (excl. China & India),,1906,563964117
Asia (excl. China & India),,1907,619618459
Asia (excl. China & India),,1908,678084061
Asia (excl. China & India),,1909,739026055
Asia (excl. China & India),,1910,801434656
Asia (excl. China & India),,1911,869912894
Asia (excl. China & India),,1912,944285353
Asia (excl. China & India),,1913,1026091424
Asia (excl. China & India),,1914,1110693405
Asia (excl. China & India),,1915,1188922147
Asia (excl. China & India),,1916,1275315716
Asia (excl. China & India),,1917,1370397301
Asia (excl. China & India),,1918,1463219697
Asia (excl. China & India),,1919,1565852489
Asia (excl. China & India),,1920,1666176669
Asia (excl. China & India),,1921,1761750886
Asia (excl. China & India),,1922,1866209722
Asia (excl. China & India),,1923,1980991372
Asia (excl. China & India),,1924,2104870232
Asia (excl. China & India),,1925,2234347307
Asia (excl. China & India),,1926,2369663117
Asia (excl. China & India),,1927,2518898382
Asia (excl. China & India),,1928,2679783227
Asia (excl. China & India),,1929,2848306834
Asia (excl. China & India),,1930,3014498065
Asia (excl. China & India),,1931,3172689869
Asia (excl. China & India),,1932,3335358621
Asia (excl. China & India),,1933,3519176790
Asia (excl. China & India),,1934,3727194421
Asia (excl. China & India),,1935,3950873883
Asia (excl. China & India),,1936,4199379614
Asia (excl. China & India),,1937,4469359295
Asia (excl. China & India),,1938,4752891737
Asia (excl. China & India),,1939,5048554971
Asia (excl. China & India),,1940,5377916894
Asia (excl. China & India),,1941,5689331335
Asia (excl. China & India),,1942,5955896214
Asia (excl. China & India),,1943,6240689257
Asia (excl. China & India),,1944,6531024831
Asia (excl. China & India),,1945,6750860466
Asia (excl. China & India),,1946,6978715217
Asia (excl. China & India),,1947,7264776402
Asia (excl. China & India),,1948,7557881742
Asia (excl. China & India),,1949,7898991782
Asia (excl. China & India),,1950,8235100892
Asia (excl. China & India),,1951,8524953123
Asia (excl. China & India),,1952,8835239601
Asia (excl. China & India),,1953,9174079437
Asia (excl. China & India),,1954,9533999664
Asia (excl. China & India),,1955,9940811842
Asia (excl. China & India),,1956,10394075556
Asia (excl. China & India),,1957,10891784257
Asia (excl. China & India),,1958,11410976015
Asia (excl. China & India),,1959,11964785801
Asia (excl. China & India),,1960,12594930115
Asia (excl. China & India),,1961,13299068608
Asia (excl. China & India),,1962,14051167434
Asia (excl. China & India),,1963,14876904951
Asia (excl. China & India),,1964,15786123380
Asia (excl. China & India),,1965,16784033616
Asia (excl. China & India),,1966,17874392522
Asia (excl. China & India),,1967,19081890127
Asia (excl. China & India),,1968,20430525168
Asia (excl. China & India),,1969,21937192505
Asia (excl. China & India),,1970,23646642054
Asia (excl. China & India),,1971,25499121047
Asia (excl. China & India),,1972,27451257887
Asia (excl. China & India),,1973,29589193424
Asia (excl. China & India),,1974,31760380301
Asia (excl. China & India),,1975,33923729252
Asia (excl. China & India),,1976,36258437224
Asia (excl. China & India),,1977,38709352741
Asia (excl. China & India),,1978,41185430532
Asia (excl. China & India),,1979,43789167129
Asia (excl. China & India),,1980,46403583796
Asia (excl. China & India),,1981,48986289355
Asia (excl. China & India),,1982,51578233779
Asia (excl. China & India),,1983,54237873461
Asia (excl. China & India),,1984,57011826878
Asia (excl. China & India),,1985,59888081621
Asia (excl. China & India),,1986,62855922519
Asia (excl. China & India),,1987,65877918857
Asia (excl. China & India),,1988,69164912331
Asia (excl. China & India),,1989,72581606163
Asia (excl. China & India),,1990,76144071131
Asia (excl. China & India),,1991,79878397185
Asia (excl. China & India),,1992,83761161920
Asia (excl. China & India),,1993,87762110016
Asia (excl. China & India),,1994,91876484740
Asia (excl. China & India),,1995,96008063823
Asia (excl. China & India),,1996,100258011622
Asia (excl. China & India),,1997,104579194553
Asia (excl. China & India),,1998,108762474491
Asia (excl. China & India),,1999,113138702399
Asia (excl. China & India),,2000,117811685933
Asia (excl. China & India),,2001,122563363840
Asia (excl. China & India),,2002,127447275668
Asia (excl. China & India),,2003,132558755915
Asia (excl. China & India),,2004,137891030675
Asia (excl. China & India),,2005,143350740751
Asia (excl. China & India),,2006,148965320118
Asia (excl. China & India),,2007,154709464149
Asia (excl. China & India),,2008,160561028521
Asia (excl. China & India),,2009,166473978642
Asia (excl. China & India),,2010,172710389047
Asia (excl. China & India),,2011,179148335121
Asia (excl. China & India),,2012,185865427101
Asia (excl. China & India),,2013,192590081388
Asia (excl. China & India),,2014,199437443979
Asia (excl. China & India),,2015,206456367080
Asia (excl. China & India),,2016,213571866126
Asia (excl. China & India),,2017,220871064050
Asia (excl. China & India),,2018,228235638834
Asia (excl. China & India),,2019,235728274832
Asia (excl. China & India),,2020,242935653445
Australia,AUS,1860,278464
Australia,AUS,1861,787760
Australia,AUS,1862,1143168
Australia,AUS,1863,1542544
Australia,AUS,1864,1810016
Australia,AUS,1865,2231376
Australia,AUS,1866,2927536
Australia,AUS,1867,3821552
Australia,AUS,1868,4554352
Australia,AUS,1869,5195552
Australia,AUS,1870,5796448
Australia,AUS,1871,6488944
Australia,AUS,1872,7196096
Australia,AUS,1873,8064464
Australia,AUS,1874,8954816
Australia,AUS,1875,9782880
Australia,AUS,1876,10713536
Australia,AUS,1877,11779760
Australia,AUS,1878,12747056
Australia,AUS,1879,14201664
Australia,AUS,1880,16407392
Australia,AUS,1881,18173440
Australia,AUS,1882,20184976
Australia,AUS,1883,22610544
Australia,AUS,1884,25182672
Australia,AUS,1885,28088224
Australia,AUS,1886,30975456
Australia,AUS,1887,34009248
Australia,AUS,1888,37537680
Australia,AUS,1889,40963520
Australia,AUS,1890,44510272
Australia,AUS,1891,48518688
Australia,AUS,1892,52670000
Australia,AUS,1893,56634448
Australia,AUS,1894,60994608
Australia,AUS,1895,65585600
Australia,AUS,1896,70088656
Australia,AUS,1897,75064368
Australia,AUS,1898,80677616
Australia,AUS,1899,86463072
Australia,AUS,1900,96630672
Australia,AUS,1901,108069680
Australia,AUS,1902,119464720
Australia,AUS,1903,130683888
Australia,AUS,1904,142229152
Australia,AUS,1905,154276384
Australia,AUS,1906,168635600
Australia,AUS,1907,184112336
Australia,AUS,1908,200867808
Australia,AUS,1909,215421216
Australia,AUS,1910,232858192
Australia,AUS,1911,252097856
Australia,AUS,1912,272883728
Australia,AUS,1913,295274432
Australia,AUS,1914,319753616
Australia,AUS,1915,341547088
Australia,AUS,1916,360819728
Australia,AUS,1917,381579952
Australia,AUS,1918,404520256
Australia,AUS,1919,426258768
Australia,AUS,1920,451991040
Australia,AUS,1921,475143856
Australia,AUS,1922,499487472
Australia,AUS,1923,524336720
Australia,AUS,1924,551406352
Australia,AUS,1925,579641136
Australia,AUS,1926,607494864
Australia,AUS,1927,636389168
Australia,AUS,1928,662675278
Australia,AUS,1929,686327150
Australia,AUS,1930,708355929
Australia,AUS,1931,727901764
Australia,AUS,1932,748243282
Australia,AUS,1933,769822935
Australia,AUS,1934,792519721
Australia,AUS,1935,817747767
Australia,AUS,1936,844796434
Australia,AUS,1937,873651127
Australia,AUS,1938,901686599
Australia,AUS,1939,933828107
Australia,AUS,1940,962866119
Australia,AUS,1941,997411182
Australia,AUS,1942,1033913326
Australia,AUS,1943,1068902922
Australia,AUS,1944,1103111907
Australia,AUS,1945,1135806590
Australia,AUS,1946,1171227170
Australia,AUS,1947,1209241209
Australia,AUS,1948,1247661417
Australia,AUS,1949,1285308342
Australia,AUS,1950,1340046995
Australia,AUS,1951,1399076371
Australia,AUS,1952,1459277722
Australia,AUS,1953,1518712345
Australia,AUS,1954,1586550907
Australia,AUS,1955,1657225078
Australia,AUS,1956,1730254607
Australia,AUS,1957,1804770977
Australia,AUS,1958,1882379228
Australia,AUS,1959,1966087385
Australia,AUS,1960,2054206285
Australia,AUS,1961,2144710181
Australia,AUS,1962,2239533636
Australia,AUS,1963,2340467900
Australia,AUS,1964,2449343667
Australia,AUS,1965,2570196336
Australia,AUS,1966,2690415638
Australia,AUS,1967,2819559850
Australia,AUS,1968,2954056750
Australia,AUS,1969,3096180552
Australia,AUS,1970,3243660321
Australia,AUS,1971,3396290407
Australia,AUS,1972,3553627110
Australia,AUS,1973,3724456354
Australia,AUS,1974,3896648185
Australia,AUS,1975,4072365055
Australia,AUS,1976,4246443316
Australia,AUS,1977,4434052310
Australia,AUS,1978,4635877178
Australia,AUS,1979,4840752293
Australia,AUS,1980,5061289622
Australia,AUS,1981,5291430024
Australia,AUS,1982,5525326762
Australia,AUS,1983,5750119161
Australia,AUS,1984,5986489334
Australia,AUS,1985,6227487680
Australia,AUS,1986,6467221032
Australia,AUS,1987,6723082968
Australia,AUS,1988,6983975284
Australia,AUS,1989,7261476279
Australia,AUS,1990,7540841121
Australia,AUS,1991,7822712669
Australia,AUS,1992,8109044822
Australia,AUS,1993,8400369500
Australia,AUS,1994,8700453761
Australia,AUS,1995,9008476348
Australia,AUS,1996,9324808571
Australia,AUS,1997,9651918125
Australia,AUS,1998,9990615204
Australia,AUS,1999,10337214071
Australia,AUS,2000,10689033670
Australia,AUS,2001,11049488324
Australia,AUS,2002,11416601222
Australia,AUS,2003,11789834269
Australia,AUS,2004,12176600542
Australia,AUS,2005,12564202134
Australia,AUS,2006,12961496845
Australia,AUS,2007,13363422384
Australia,AUS,2008,13773075431
Australia,AUS,2009,14174396760
Australia,AUS,2010,14578929980
Australia,AUS,2011,14984273863
Australia,AUS,2012,15386939707
Australia,AUS,2013,15780110326
Australia,AUS,2014,16179364072
Australia,AUS,2015,16582643483
Australia,AUS,2016,16998588655
Australia,AUS,2017,17413339852
Australia,AUS,2018,17829341009
Australia,AUS,2019,18243857842
Australia,AUS,2020,18635749770
Austria,AUT,1807,168544
Austria,AUT,1819,421360
Austria,AUT,1820,754784
Austria,AUT,1821,1113856
Austria,AUT,1822,1480256
Austria,AUT,1823,1828336
Austria,AUT,1824,2227712
Austria,AUT,1825,2630752
Austria,AUT,1826,3088752
Austria,AUT,1827,3565072
Austria,AUT,1828,4023072
Austria,AUT,1829,4499392
Austria,AUT,1830,4994032
Austria,AUT,1831,5474016
Austria,AUT,1832,5986976
Austria,AUT,1833,6415664
Austria,AUT,1834,7001904
Austria,AUT,1835,7635776
Austria,AUT,1836,8309952
Austria,AUT,1837,9017104
Austria,AUT,1838,9867152
Austria,AUT,1839,10926048
Austria,AUT,1840,12094864
Austria,AUT,1841,13413904
Austria,AUT,1842,14872176
Austria,AUT,1843,16139920
Austria,AUT,1844,17733760
Austria,AUT,1845,19532784
Austria,AUT,1846,21646912
Austria,AUT,1847,23728064
Austria,AUT,1848,26062032
Austria,AUT,1849,28322720
Austria,AUT,1850,30649360
Austria,AUT,1851,32983328
Austria,AUT,1852,35793616
Austria,AUT,1853,39017936
Austria,AUT,1854,42194624
Austria,AUT,1855,45895264
Austria,AUT,1856,50127184
Austria,AUT,1857,55000304
Austria,AUT,1858,62244032
Austria,AUT,1859,68110096
Austria,AUT,1860,74258288
Austria,AUT,1861,80637312
Austria,AUT,1862,86990688
Austria,AUT,1863,92867744
Austria,AUT,1864,97942384
Austria,AUT,1865,103295488
Austria,AUT,1866,106889872
Austria,AUT,1867,111803296
Austria,AUT,1868,117874544
Austria,AUT,1869,124359824
Austria,AUT,1870,131724464
Austria,AUT,1871,141866416
Austria,AUT,1872,151872800
Austria,AUT,1873,162600992
Austria,AUT,1874,171753664
Austria,AUT,1875,179612944
Austria,AUT,1876,187703056
Austria,AUT,1877,194987088
Austria,AUT,1878,202227152
Austria,AUT,1879,211090368
Austria,AUT,1880,234737824
Austria,AUT,1881,245051984
Austria,AUT,1882,255651936
Austria,AUT,1883,267413376
Austria,AUT,1884,278874368
Austria,AUT,1885,290921600
Austria,AUT,1886,302290992
Austria,AUT,1887,314547072
Austria,AUT,1888,326499040
Austria,AUT,1889,339374336
Austria,AUT,1890,352410848
Austria,AUT,1891,367356304
Austria,AUT,1892,381821776
Austria,AUT,1893,399522560
Austria,AUT,1894,417652032
Austria,AUT,1895,438023872
